query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_469_read_201	201	4614	5099	62	3477	925	212	697	1834
channel_469_read_200	200	470	555	33	353	112	5	90	207
channel_469_read_204	204	1228	1377	53	953	225	50	199	474
channel_469_read_207	207	1248	1357	64	896	270	82	191	543
channel_469_read_206	206	2366	2550	25	1771	508	87	271	866
channel_469_read_209	209	2001	2106	11	1440	448	113	218	779
channel_469_read_208	208	4951	5415	1394	3782	955	214	678	1847
channel_361_read_52	52	3024	3492	21	2240	683	101	569	1353
channel_400_read_81	81	2618	2944	13	2025	503	90	416	1009
channel_400_read_80	80	7286	8537	45	5623	1452	211	1462	3125
channel_400_read_83	83	2607	2992	12	2015	524	68	453	1045
channel_400_read_82	82	8376	9205	38	6015	1954	407	1236	3597
channel_400_read_85	85	8244	9415	126	6223	1736	285	1456	3477
channel_400_read_84	84	9157	9885	67	6505	2158	494	1222	3874
channel_387_read_138	138	12328	12840	26	8757	2711	860	1372	4943
channel_400_read_86	86	7939	8998	65	6051	1588	300	1359	3247
channel_400_read_89	89	9352	8455	326	5881	2003	1468	571	4042
channel_387_read_137	137	9755	10434	27	7093	2082	580	1259	3921
channel_387_read_135	135	1686	1881	93	1335	301	50	245	596
channel_387_read_132	132	1775	1847	100	1273	379	123	195	697
channel_387_read_133	133	1496	1443	236	1086	249	161	108	518
channel_387_read_130	130	1051	1223	34	776	236	39	211	486
channel_387_read_131	131	4602	5238	67	3484	962	156	792	1910
channel_315_read_7	7	6427	6931	39	4765	1302	360	864	2526
channel_315_read_6	6	4297	4795	3912	3156	980	161	659	1800
channel_315_read_5	5	6556	7223	13	5132	1155	269	936	2360
channel_315_read_4	4	3305	3644	12	2536	641	128	467	1236
channel_315_read_2	2	1640	1803	57	1237	330	73	236	639
channel_315_read_0	0	8643	9471	61	6595	1697	351	1179	3227
channel_315_read_9	9	2782	3139	25	2191	511	80	437	1028
channel_315_read_8	8	2198	2452	2202	1634	476	88	342	906
channel_12_read_176	176	1499	1806	1545	1156	309	34	341	684
channel_12_read_175	175	9431	10190	41	7116	1813	502	1261	3576
channel_12_read_172	172	1273	1501	162	997	242	34	262	538
channel_12_read_173	173	2094	2386	19	1520	483	91	383	957
channel_12_read_170	170	3767	4635	24	2902	798	67	935	1800
channel_12_read_171	171	2401	2746	46	1781	530	90	435	1055
channel_12_read_178	178	1297	1157	4	833	253	211	71	535
channel_12_read_179	179	2278	2665	26	1761	457	60	447	964
channel_272_read_22	22	1498	1600	35	1083	324	91	193	608
channel_354_read_235	235	5556	6177	77	4237	1079	240	861	2180
channel_354_read_234	234	9156	9442	54	6630	1930	596	882	3408
channel_354_read_237	237	9607	10550	8344	7530	1676	401	1344	3421
channel_354_read_236	236	8602	9272	9	6569	1598	435	1105	3138
channel_354_read_231	231	6833	7534	262	5021	1467	345	1046	2858
channel_354_read_233	233	547	536	13	390	100	57	46	203
channel_354_read_232	232	3515	3876	4	2746	614	155	516	1285
channel_505_read_23	23	3220	3487	24	2405	641	174	441	1256
channel_505_read_22	22	10684	11754	26	8153	2052	479	1549	4080
channel_505_read_21	21	8234	9282	18	6310	1632	292	1340	3264
channel_505_read_20	20	3713	4200	9	2835	766	112	599	1477
channel_505_read_27	27	4555	4542	69	3198	942	415	402	1759
channel_505_read_26	26	11991	13333	73	8747	2609	635	1977	5221
channel_505_read_29	29	1287	1418	4	969	253	65	196	514
channel_505_read_28	28	8016	8780	12	6062	1570	384	1148	3102
channel_452_read_10	10	818	996	80	635	168	15	193	376
channel_452_read_16	16	1620	1695	72	1134	388	98	173	659
